licence_no,product_name,license_holder,approval_date,forensic_classification,atc_code,dosage_form,route_of_administration,manufacturer,country_of_manufacturer,active_ingredients,strength
SIN11862P,WEIDAR DICLOREN SUPPOSITORY 12.5 mg,GOLDPLUS UNIVERSAL PTE LTD,3/4/2002,Prescription Only,M01AB05,SUPPOSITORY,RECTAL,WEIDAR CHEMICAL & PHARMACEUTICAL CO. LTD,TAIWAN,DICLOFENAC SODIUM,12.5 mg
SIN09264P,NAROPIN INJECTION 1%,ASTRAZENECA SINGAPORE PTE LTD,26/3/1997,Prescription Only,Pending,INJECTION,SUBCUTANEOUS&&EPIDURAL,ASTRAZENECA AB&&ASTRAZENECA PTY LTD,SWEDEN&&AUSTRALIA,ROPIVACAINE HCl,10 mg/ml
SIN10517P,AXCEL LIGNOCAINE STERILE GEL 2% w/w,KOTRA PHARMA MARKETING,8/12/1998,General Sale List,D04AB01,GEL,TOPICAL,KOTRA PHARMA (M) SDN BHD,MALAYSIA,LIGNOCAINE HCl EQV LIGNOCAINE,2% w/w
SIN06442P,E-Z-GAS II GRANULES,DCH AURIGA SINGAPORE,11/7/1991,General Sale List,A02AF02,GRANULE,ORAL,Tower Laboratories,UNITED STATES,CITRIC ACID&&SIMETHICONE&&SODIUM BICARBONATE,1.54 g/4 g&&0.04 g/4 g&&2.22 g/4 g
SIN13584P,YAZ Film-coated Tablet,BAYER (SOUTH EAST ASIA) PTE LTD,15/12/2008,Prescription Only,G03AA12,"TABLET, FILM COATED",ORAL,BAYER WEIMAR GMBH UND CO. KG,GERMANY,"(Tablet core, Product) Drospirenone&&(Tablet core, Product) Ethinylestradiol betadex clathrate",3.000 mg&&0.020 mg
SIN08825P,Tussils 5 Lozenge 5mg,RECKITT BENCKISER (SINGAPORE) PTE LTD,5/8/1996,Pharmacy Only,R05DA09,LOZENGE,ORAL,RECKITT BENCKISER HEALTHCARE MANUFACTURING (THAILAND) LTD,THAILAND,DEXTROMETHORPHAN HBr,5 mg
SIN09083P,GROWELL SCALP LOTION 3% w/v,ICM PHARMA PTE. LTD.,18/12/1996,General Sale List,D11AX01,LOTION,TOPICAL,ICM PHARMA PTE. LTD.,SINGAPORE,MINOXIDIL,3% w/v
SIN09084P,GROWELL SCALP LOTION 5% w/v,ICM PHARMA PTE. LTD.,18/12/1996,General Sale List,D11AX01,LOTION,TOPICAL,ICM PHARMA PTE. LTD.,SINGAPORE,MINOXIDIL,5% w/v
SIN10301P,GROWELL SCALP LOTION 2% w/v,ICM PHARMA PTE. LTD.,23/10/1998,General Sale List,D11AX01,LOTION,TOPICAL,ICM PHARMA PTE. LTD.,SINGAPORE,MINOXIDIL,2% w/v
SIN11233P,PARIET TABLET 20 mg,EISAI (SINGAPORE) PTE. LTD.,29/11/1999,Prescription Only,A02BC04,ENTERIC COATED TABLET,ORAL,Bushu Pharmaceuticals Ltd. Misato Factory,JAPAN,SODIUM RABEPRAZOLE,20 mg
SIN15154P,CEFUROXIME-AFT POWDER FOR INJECTION 1.5G/VIAL,AFT PHARMACEUTICALS SINGAPORE PTE. LTD.,12/1/2017,Prescription Only,J01DC02,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS&&INTRAMUSCULAR,"Qilu Pharmaceutical Co., Ltd.",CHINA,Cefuroxime sodium 1.578g eqv Cefuroxime,1.5g
SIN15156P,CEFUROXIME-AFT POWDER FOR INJECTION 250MG/VIAL,AFT PHARMACEUTICALS SINGAPORE PTE. LTD.,12/1/2017,Prescription Only,J01DC02,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS&&INTRAMUSCULAR,"Qilu Pharmaceutical Co., Ltd.",CHINA,Cefuroxime sodium 263mg eqv Cefuroxime,250mg
SIN02919P,UNISEDYL FORTE LINCTUS,EURO ASIA MEDICO PTE. LTD.,22/5/1989,Pharmacy Only,R05DA20,ELIXIR,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,CODEINE PHOSPHATE&&EPHEDRINE HCl&&PROMETHAZINE HCl,10 mg/5 ml&&8 mg/5 ml&&4 mg/5 ml
SIN14016P,"GAVISCON DOUBLE ACTION LIQUID, SUSPENSION",RECKITT BENCKISER (SINGAPORE) PTE LTD,19/9/2011,General Sale List,A02AD01,SUSPENSION,ORAL,RECKITT BENCKISER HEALTHCARE (UK) LIMITED,UNITED KINGDOM,CALCIUM CARBONATE&&SODIUM ALGINATE&&SODIUM BICARBONATE,325MG/10ML&&500MG/10ML&&213MG/10ML
SIN10843P,SP-CODIN LINCTUS 9 mg/5 ml,LUEN WAH MEDICAL COMPANY (SINGAPORE) PRIVATE LIMITED,25/3/1999,Pharmacy Only,R05DA04,ELIXIR,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,CODEINE PHOSPHATE,9 mg/5 ml
SIN15157P,ROSART HCT FILM COATED TABLETS 100MG/25MG,RANBAXY (MALAYSIA) SDN. BHD.,13/1/2017,Prescription Only,C09DA01,"TABLET, FILM COATED",ORAL,SUN PHARMACEUTICAL INDUSTRIES LIMITED,INDIA,Hydrochlorothiazide&&Losartan Potassium,25.0mg&&100.00mg
SIN15158P,ROSART HCT FILM COATED TABLETS 50MG/12.5MG,RANBAXY (MALAYSIA) SDN. BHD.,13/1/2017,Prescription Only,C09DA01,"TABLET, FILM COATED",ORAL,SUN PHARMACEUTICAL INDUSTRIES LIMITED,INDIA,Hydrochlothiazide&&Losartan Potassium,12.50mg&&50.00mg
SIN14652P,HEPATECT CP SOLUTION FOR INFUSION 50 IU/ML,ESHCOL PHARMACEUTICAL GROUP SINGAPORE PTE LTD,24/10/2014,Prescription Only,J06BB04,"INFUSION, SOLUTION",INTRAVENOUS,Biotest AG,GERMANY,Human Hepatitis B Immunoglobulin in 50mg/ml human plasma protein (IgG â‰¥ 96%),50 iu/ml
SIN11443P,REMINYL ORAL SOLUTION 4mg/ml,JOHNSON & JOHNSON PTE. LTD.,12/1/2001,Prescription Only,N06DA04,SOLUTION,ORAL,JANSSEN PHARMACEUTICA NV,BELGIUM,GALANTAMINE,4 mg/ml
SIN03349P,METOCLOPRAMIDE SYRUP 5 mg/5 ml,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,16/6/1989,Prescription Only,A03FA01,SYRUP,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED&&SUNWARD PHARMACEUTICAL SDN BHD,MALAYSIA&&SINGAPORE,METOCLOPRAMIDE HCl EQV ANHYDROUS METOCLOPRAMIDE HCl,5 mg/5 ml
SIN10362P,AMYN 250 CAPSULE 250 mg,APOTHECA MARKETING PTE LTD,4/11/1998,Prescription Only,J01CA04,CAPSULE,ORAL,KOPRAN LTD,INDIA,AMOXYCILLIN TRIHYDRATE EQV AMOXYCILLIN,250 mg
SIN00206P,PERSANTIN INJECTION 10 mg/2 ml,BOEHRINGER INGELHEIM SINGAPORE PTE. LTD.,28/3/1988,Prescription Only,B01AC07,INJECTION,INTRAVENOUS&&INTRAMUSCULAR,BOEHRINGER INGELHEIM ESPANA S.A.,SPAIN,DIPYRIDAMOLE,10 mg/2 ml
SIN00544P,LANOXIN PAEDIATRIC/GERIATRIC ELIXIR 0.05 mg/ml,A. MENARINI SINGAPORE PTE. LTD.,29/4/1988,Prescription Only,C01AA05,ELIXIR,ORAL,Aspen Bad Oldesloe GmbH,GERMANY,DIGOXIN,0.05 mg/ml
SIN14208P,Latacris Eye Drops Solution 0.005%,NOVEM HEALTHCARE PTE LTD,16/8/2012,Prescription Only,S01EE01,SOLUTION,OPHTHALMIC,BRUSCHETTINI S.R.L.,ITALY,Latanoprost,0.125mg/2.5ml
SIN14123P,OLANKLINE TABLETS 10MG,ZYFAS MEDICAL CO,20/3/2012,Prescription Only,N05AH03,"TABLET, FILM COATED",ORAL,DR REDDY'S LABORATORIES LIMITED,INDIA,OLANZAPINE,10MG
SIN05722P,BRUFEN TABLET 200 mg,ABBOTT LABORATORIES (SINGAPORE ) PRIVATE LIMITED,8/4/1991,Prescription Only,M01AE01,"TABLET, SUGAR COATED",ORAL,THE BOOTS CO PLC,UNITED KINGDOM,IBUPROFEN,200 mg
SIN06599P,MAGNESIUM TRISILICATE COMPOUND TABLET BP,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,1/10/1991,General Sale List,A02AD01,TABLET,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,ALUMINIUM HYDROXIDE GEL DRIED&&MAGNESIUM TRISILICATE,120 mg&&250 mg
SIN07062P,PARATAB TABLET 500 mg,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,13/6/1992,General Sale List,N02BE01,TABLET,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,PARACETAMOL,500 mg
SIN07707P,NALOL TABLET 10 mg (Revised formula),SUNWARD PHARMACEUTICAL PRIVATE LIMITED,5/5/1994,Prescription Only,C07AA05,TABLET,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,PROPRANOLOL HCl,10 mg
SIN07708P,NALOL TABLET 80 mg,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,5/5/1994,Prescription Only,C07AA05,TABLET,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,PROPRANOLOL HCl,80 mg
SIN04022P,PINETARSOL SOLUTION 2.3% w/w,EGO PHARMACEUTICALS (SINGAPORE) PTE. LTD.,20/3/1990,General Sale List,D05AA,SOLUTION,TOPICAL,EGO PHARMACEUTICALS PTY LTD,AUSTRALIA,TAR,2.3% w/w
SIN15129P,SODIUM CHLORIDE WIDATRA INTRAVENOUS INFUSION 0.9%,LUEN WAH MEDICAL COMPANY (SINGAPORE) PRIVATE LIMITED,2/12/2016,General Sale List,B05XA03,"INFUSION, SOLUTION",INTRAVENOUS,PT Widatra Bhakti,INDONESIA REP OF,Sodium Chloride,0.9% w/v
SIN02815P,ATROVENT SOLUTION 0.025%,BOEHRINGER INGELHEIM SINGAPORE PTE. LTD.,18/5/1989,Prescription Only,R03BB01,SOLUTION,RESPIRATORY (INHALATION),ISTITUTO DE ANGELI S.R.L. (IDAPH),ITALY,IPRATROPIUM BROMIDE,0.25 mg/ml
SIN07763P,BEACODYL LINCTUS,BEACONS PHARMACEUTICALS PTE. LTD.,25/3/1994,Pharmacy Only,R05DA20,ELIXIR,ORAL,BEACONS PHARMACEUTICALS PTE LTD,SINGAPORE,CODEINE PHOSPHATE&&PROMETHAZINE HCl,9 mg/5 ml&&3.6 mg/5 ml
SIN13765P,Requip PD 24 Hour Prolonged Release Tablets (8mg),GLAXOSMITHKLINE PTE LTD,11/2/2010,Prescription Only,N04BC04,"TABLET, FILM COATED, EXTENDED RELEASE",ORAL,Glaxo Wellcome S.A.,SPAIN,(Active Layer) Ropinirole Hydrochloride,9.12mg (equiv to 8mg Ropinirole)
SIN04696P,ORAL AID LOTION,BEACONS PHARMACEUTICALS PTE. LTD.,13/6/1990,Prescription Only,R02AA05,LOTION,TOPICAL,BEACONS PHARMACEUTICALS PTE LTD&&BEACONS PHARMACEUTICALS PTE LTD,SINGAPORE,CHLORHEXIDINE HCl&&LIGNOCAINE&&TRIAMCINOLONE ACETONIDE,0.5% w/v&&2.5% w/v&&0.1% w/v
SIN11206P,BONDRONAT FOR INFUSION 1 mg/ml,ROCHE SINGAPORE PTE. LTD.,29/10/1999,Prescription Only,M05BA06,INJECTION,INTRAVENOUS,ROCHE DIAGNOSTICS GMBH,GERMANY,"IBANDRONIC ACID, monosodium salt, monohydrate eqv. to Ibandronic Acid",1mg/ml
SIN02917P,UNIDRYL CD EXPECTORANT,EURO ASIA MEDICO PTE. LTD.,22/5/1989,Pharmacy Only,R05FA02,SYRUP,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,AMMONIUM CHLORIDE&&CODEINE PHOSPHATE&&DIPHENHYDRAMINE HCl,135mg/5ml&&5mg/5ml&&14mg/5ml
SIN07055P,ASMALIN SYRUP 1.5 mg/5 ml,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,12/6/1992,Pharmacy Only,R03CC03,SYRUP,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED&&SUNWARD PHARMACEUTICAL SDN BHD,MALAYSIA&&SINGAPORE,TERBUTALINE SULPHATE,1.5 mg/5 ml
SIN14576P,EDARBYCLOR TABLETS 40MG/12.5MG,TAKEDA PHARMACEUTICALS (ASIA PACIFIC) PTE. LTD.,15/7/2014,Prescription Only,-,TABLET,ORAL,Takeda Pharmaceutical Company Limited (Osaka Plant)&&AndersonBrecon Inc. (Primary packager),UNITED STATES&&JAPAN,Azilsartan medoxomil potassium 42.68mg eqv Azilsartan medoxomil&&Chlortalidone,40mg&&12.5mg
SIN14577P,EDARBYCLOR TABLETS 40MG/25MG,TAKEDA PHARMACEUTICALS (ASIA PACIFIC) PTE. LTD.,15/7/2014,Prescription Only,-,TABLET,ORAL,Takeda Pharmaceutical Company Limited (Osaka Plant)&&AndersonBrecon Inc. (Primary packager),UNITED STATES&&JAPAN,Azilsartan medoxomil potassium 42.68mg eqv Azilsartan medoxomil&&Chlortalidone,40mg&&25mg
SIN06870P,Linctus Tussis Rubra 10mg/5ml,EURO ASIA MEDICO PTE. LTD.,4/3/1992,Pharmacy Only,R05DA04,ELIXIR,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,CODEINE PHOSPHATE,10 mg/5 ml
SIN05724P,BRUFEN 400 TABLET 400 mg,ABBOTT LABORATORIES (SINGAPORE ) PRIVATE LIMITED,8/4/1991,Prescription Only,M01AE01,"TABLET, SUGAR COATED",ORAL,THE BOOTS CO PLC,UNITED KINGDOM,IBUPROFEN,400 mg
SIN11856P,ZELMAC TABLET 6 mg,NOVARTIS (SINGAPORE) PTE LTD,1/4/2002,Prescription Only,A03AE02,TABLET,ORAL,NOVARTIS PHARMA AG (STEIN)&&Novartis Farmaceutica S.A,SPAIN&&SWITZERLAND,TEGASEROD,6 mg
SIN06047P,ORCIGESIC TABLETS,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,24/5/1991,Prescription Only,M03BC51,"TABLET, FILM COATED",ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,MEFENAMIC ACID&&ORPHENADRINE CITRATE,250 mg&&35 mg
SIN14770P,TORVATEC FILM COATED TABLETS 80MG,ENTREPHARM PRIVATE LIMITED,8/4/2015,Prescription Only,C10AA05,"TABLET, FILM COATED",ORAL,"LABORATORIOS CINFA, S.A.&&Laboratorios Cinfa S.A. (Olloki site, Primary and Secondary Packing)",SPAIN,Atorvastatin calcium 82.7 mg eqv. atorvastatin,80 mg
SIN06813P,MEDOBETA OINTMENT 0.1%,MEDOCHEMIE SINGAPORE PTE. LTD.,6/2/1992,Prescription Only,D07AC01,OINTMENT,TOPICAL,MEDOCHEMIE LTD,CYPRUS,BETAMETHASONE VALERATE EQV BETAMETHASONE,0.1% w/w
SIN13987P,Oncotaxel Concentrate and solvent for solution for infusion 40 mg/ ml,DRUG HOUSES OF AUSTRALIA PTE. LTD.,15/7/2011,Prescription Only,L01CD02,"SOLUTION, CONCENTRATE",INTRAVENOUS,S.C. SINDAN-PHARMA S.R.L&&S.C. Sindan-Pharma S.R.L (Solvent),ROMANIA,Docetaxel,40.0 mg/ ml
SIN06721P,IMMUCYST,SANOFI-AVENTIS SINGAPORE PTE. LTD.,9/12/1991,Prescription Only,L03AX03,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAVESICAL,SANOFI PASTEUR LIMITED,CANADA,BACILLUS CALMETTE-GUERIN,81mg/vial
SIN15134P,BICALUTAMIDE STADA FILM COATED TABLET 50MG,DCH AURIGA SINGAPORE,12/12/2016,Prescription Only,L02BB03,"TABLET, FILM COATED",ORAL,Kocak Farma Ilac ve Kimya Sanyi A.S.,TURKEY,Bicalutamide,50mg
SIN14331P,Lukakline Chewable Tablet 5mg,ZYFAS MEDICAL CO,21/3/2013,Prescription Only,R03DC03,"TABLET, CHEWABLE",ORAL,Dr. Reddy's Laboratories Limited FTO-III,INDIA,Montelukast sodium 5.2mg eqv. Montelukast,5 mg
SIN09700P,DALACIN T TOPICAL GEL 1%,PFIZER PRIVATE LIMITED,6/4/1998,Prescription Only,D10AF01,GEL,TOPICAL,PHARMACIA & UPJOHN CO,UNITED STATES,CLINDAMYCIN PHOSPHATE EQV CLINDAMYCIN,0.01
SIN08999P,AXOL LIQUID 3 mg/ml,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,7/11/1996,Prescription Only,R05CB06,SOLUTION,ORAL,Y S P INDUSTRIES (M) SDN BHD,MALAYSIA,AMBROXOL HCl,3 mg/ml
SIN03867P,BETAMETHASONE CREAM 0.1% w/w,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,13/2/1990,Prescription Only,D07AC01,CREAM,TOPICAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED&&SUNWARD PHARMACEUTICAL SDN BHD,MALAYSIA&&SINGAPORE,BETAMETHASONE VALERATE EQV BETAMETHASONE,0.1% w/w
SIN02790P,DIMENHYDRINATE SYRUP 15 mg/5 ml,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,11/5/1989,Pharmacy Only,R06AA02,SYRUP,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED&&SUNWARD PHARMACEUTICAL SDN BHD,MALAYSIA&&SINGAPORE,DIMENHYDRINATE,15 mg/5 ml
SIN07433P,HYOSUN SYRUP 5mg/5 ml,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,20/5/1993,Pharmacy Only,A03BB01,SYRUP,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED&&SUNWARD PHARMACEUTICAL SDN BHD,MALAYSIA&&SINGAPORE,HYOSCINE N-BUTYLBROMIDE,5 mg/5 ml
SIN12601P,LOTEMAX STERILE OPHTHALMIC SUSPENSION 0.5%,BAUSCH & LOMB (SINGAPORE) PRIVATE LIMITED,13/10/2004,Prescription Only,S01BA14,SOLUTION,OPHTHALMIC,BAUSCH & LOMB INC,UNITED STATES,LOTEPREDNOL ETABONATE,5 mg/ml
SIN08589P,ALLOPURINOL TABLETS BP 100 mg,DRUG HOUSES OF AUSTRALIA PTE. LTD.,9/3/1996,Prescription Only,M04AA01,TABLET,ORAL,ACTAVIS UK LTD,UNITED KINGDOM,ALLOPURINOL,100 mg
SIN08617P,ALLOPURINOL TABLETS BP 300 mg,DRUG HOUSES OF AUSTRALIA PTE. LTD.,21/3/1996,Prescription Only,M04AA01,TABLET,ORAL,ACTAVIS UK LTD,UNITED KINGDOM,ALLOPURINOL,300 mg
SIN10845P,MECLOSIL TABLET,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,25/3/1999,Pharmacy Only,A02AF02,TABLET,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,ALUMINIUM HYDROXIDE-MAGNESIUM CARBONATE CO-DRIED GEL&&DICYCLOMINE HCl&&SIMETHICONE,325 mg&&2.5 mg&&10 mg
SIN01965P,NITROCINE INFUSION 10 mg/10 ml,GLAXOSMITHKLINE PTE LTD,23/6/1988,Prescription Only,C01DA02,INJECTION,INTRAVENOUS,EVER Pharma Jena GmbH&&Bayer Pharma AG,GERMANY,GLYCERYL TRINITRATE,10.0mg/10ml
SIN05249P,FRAGMIN INJECTION 2500 iu/ml,PFIZER PRIVATE LIMITED,3/12/1990,Prescription Only,B01AB04,INJECTION,INTRAVENOUS,PFIZER MANUFACTURING BELGIUM NV,BELGIUM,DALTEPARIN SODIUM,2500 iu/ml
SIN13857P,Irinotesin Concentrate for Solution for Infusion 20mg/ ml,DRUG HOUSES OF AUSTRALIA PTE. LTD.,26/8/2010,Prescription Only,L01XX19,"INFUSION, SOLUTION CONCENTRATE",INTRAVENOUS,S.C. Sindan-Pharma S.R.L&&ACTAVIS ITALY S.P.A.,ITALY&&ROMANIA,Irinotecan Hydrochloride Trihydrate,20mg/ ml
SIN05240P,"FRAGMIN INJECTION 10,000 iu/ml",PFIZER PRIVATE LIMITED,3/12/1990,Prescription Only,B01AB04,INJECTION,INTRAVENOUS&&SUBCUTANEOUS,PFIZER MANUFACTURING BELGIUM NV,BELGIUM,DALTEPARIN SODIUM,10000 iu/ml
SIN08056P,"FRAGMIN INJECTION 10,000 iu/ml (WITH PRESERVATIVE)",PFIZER PRIVATE LIMITED,28/2/1995,Prescription Only,B01AB04,INJECTION,INTRAVENOUS&&SUBCUTANEOUS,PFIZER MANUFACTURING BELGIUM NV,BELGIUM,DALTEPARIN SODIUM,10000 iu/ml
SIN09399P,FRAGMIN INJECTION 25000 iu/ml,PFIZER PRIVATE LIMITED,2/7/1997,Prescription Only,B01AB04,INJECTION,SUBCUTANEOUS,PFIZER MANUFACTURING BELGIUM NV,BELGIUM,DALTEPARIN SODIUM,25000 iu/ml
SIN12572P,LEMSIP MAX COLD & FLU CAPSULES,RECKITT BENCKISER (SINGAPORE) PTE LTD,28/7/2004,General Sale List,N02BE51,CAPSULE,ORAL,RECKITT BENCKISER HEALTHCARE (UK) LTD,UNITED KINGDOM,CAFFEINE&&PARACETAMOL&&PHENYLEPHRINE HCl,25 mg&&500 mg&&6.1 mg
SIN04456P,PROGYNOVA TABLET 2 mg,BAYER (SOUTH EAST ASIA) PTE LTD,23/5/1990,Prescription Only,G03CA03,"TABLET, SUGAR COATED",ORAL,Delpharm Lille S.A.S,FRANCE,ESTRADIOL VALERATE,2 mg
SIN03435P,EMELIV TABLET 10 mg,APEX PHARMA MARKETING PTE. LTD.,17/6/1989,Prescription Only,A03FA01,TABLET,ORAL,XEPA-SOUL PATTINSON (MALAYSIA) SDN BHD,MALAYSIA,METOCLOPRAMIDE HCl EQV ANHYDROUS METOCLOPRAMIDE HCl,10 mg
SIN06423P,PROMELIX SYRUP,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,8/7/1991,Pharmacy Only,R05DA20,SYRUP,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,CODEINE PHOSPHATE&&PROMETHAZINE HCl,9 mg/5 ml&&3.6 mg/5 ml
SIN14519P,EDARBI TABLET 80MG,TAKEDA PHARMACEUTICALS (ASIA PACIFIC) PTE. LTD.,6/3/2014,Prescription Only,C09CA09,TABLET,ORAL,Takeda Pharmaceutical Company Limited (Osaka Plant)&&AndersonBrecon Inc. (Primary packager),UNITED STATES&&JAPAN,Azilsartan medoxomil potassium 85.36mg eqv Azilsartan medoxomil,80mg
SIN14518P,EDARBI TABLET 40MG,TAKEDA PHARMACEUTICALS (ASIA PACIFIC) PTE. LTD.,6/3/2014,Prescription Only,C09CA09,TABLET,ORAL,Takeda Pharmaceutical Company Limited (Osaka Plant)&&AndersonBrecon Inc.(Primary packager),UNITED STATES&&JAPAN,Azilsartan medoxomil potassium 42.68mg eqv Azilsartan medoxomil,40mg
SIN03350P,METOCLOPRAMIDE TABLET 10 mg,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,16/6/1989,Prescription Only,A03FA01,TABLET,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,METOCLOPRAMIDE HCl EQV ANHYDROUS METOCLOPRAMIDE HCl,10 mg
SIN11679P,LORFAST TABLET 10 mg,UNI DRUG HOUSE,24/9/2001,Pharmacy Only,R06AX13,TABLET,ORAL,CADILA PHARMACEUTICALS LTD,INDIA,LORATADINE,10 mg
SIN12419P,FORLAX POWDER FOR ORAL SOLUTION 10 g/sachet,EMERGING PHARMA (S) PTE LTD,8/9/2003,General Sale List,A06AD15,"POWDER, FOR SOLUTION",ORAL,BEAUFOUR IPSEN INDUSTRIE,FRANCE,MACROGOL 4000 (INN),10 g/sachet
SIN13399P,VIPROLOX 500,ZYFAS MEDICAL CO,24/1/2008,Prescription Only,-,"TABLET, FILM COATED",ORAL,Delorbis Pharmaceuticals Ltd,EUROPEAN UNION,Ciprofloxacin HCL Monohydrate,582 mg Equivalent to Ciprofloxacin 500 mg
SIN13469P,Xyzal Oral Drops 5 mg/ml,GLAXOSMITHKLINE PTE LTD,20/5/2008,Prescription Only,R06AE09,SOLUTION,ORAL,Aesica Pharmaceuticals S.r.l,ITALY,Levocetirizine dihydrochloride,5 mg/ml
SIN01591P,FRISIUM 10 TABLET 10 mg,SANOFI-AVENTIS SINGAPORE PTE. LTD.,1/6/1988,Prescription Only,N05BA09,TABLET,ORAL,Sanofi Winthrop Industrie,FRANCE,CLOBAZAM,10 mg
SIN06638P,PULIN INJECTION 10 mg/2 ml,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,14/10/1991,Prescription Only,A03FA01,INJECTION,INTRAVENOUS&&INTRAMUSCULAR,YUNG SHIN PHARMACEUTICAL IND CO LTD,TAIWAN,METOCLOPRAMIDE HCl,10 mg/2 ml
SIN13696P,Harnal OCAS Prolonged Release Film-coated Tablet 400mcg,ASTELLAS PHARMA SINGAPORE PTE. LTD.,21/8/2009,Prescription Only,G04CA02,"TABLET, FILM COATED, EXTENDED RELEASE",ORAL,Astellas Pharma Europe B.V.,NETHERLANDS,Tamsulosin Hydrochloride,0.4 mg
SIN14798P,CAPETERO CAPECITABINE TABLETS 150MG,MEDICELL PHARMACEUTICAL (S) PTE. LTD.,24/6/2015,Prescription Only,L01BC06,TABLET,ORAL,Hetero Labs Limited,INDIA,Capecitabine,150.00mg
SIN11097P,DOLO-650 TABLET 650 mg,NAINA MOHAMED & SONS PRIVATE LIMITED,1/9/1999,General Sale List,N02BE01,TABLET,ORAL,Micro Labs Limited,INDIA,PARACETAMOL,650 mg
SIN06364P,DHAMOL SUSPENSION 250 mg/5 ml,DRUG HOUSES OF AUSTRALIA PTE. LTD.,3/7/1991,General Sale List,N02BE01,SUSPENSION,ORAL,DRUG HOUSES OF AUSTRALIA PRIVATE LIMITED&&PT ACTAVIS INDONESIA,INDONESIA REP OF&&SINGAPORE,PARACETAMOL,250 mg/5 ml
SIN07360P,ATROPINE INJECTION BP 600 mcg/ml,PFIZER PRIVATE LIMITED,15/3/1993,Prescription Only,A03BA01,INJECTION,INTRAVENOUS&&SUBCUTANEOUS&&INTRAMUSCULAR,PFIZER (PERTH) PTY LTD,AUSTRALIA,ATROPINE SULPHATE,600 mcg/ml
SIN01338P,DALACIN T TOPICAL SOLUTION 1%,PFIZER PRIVATE LIMITED,18/5/1988,Prescription Only,D10AF01,SOLUTION,TOPICAL,PFIZER MANUFACTURING BELGIUM NV&&Zoetis LLC,UNITED STATES&&BELGIUM,CLINDAMYCIN PHOSPHATE EQV CLINDAMYCIN,10 mg/ml
SIN14358P,Irbesartan Winthrop Film Coated Tablet 150mg,SANOFI-AVENTIS SINGAPORE PTE. LTD.,6/6/2013,Prescription Only,C09C A04,"TABLET, FILM COATED",ORAL,Sanofi Winthrop Industrie,FRANCE,Irbesartan,150.00mg
SIN10548P,MUCOCLEAR TABLET 30 mg,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,12/12/1998,Prescription Only,R05CB06,TABLET,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,AMBROXOL HCl,30 mg
SIN15153P,CLOPIVID TABLET 75MG,GOLDPLUS UNIVERSAL PTE LTD,9/1/2017,Prescription Only,B01AC04,TABLET,ORAL,Hovid Bhd.,MALAYSIA,Clopidogrel Bisulphate 97.90mg eqv Clopidogrel,75mg
SIN05679P,MARCAIN INJECTION 0.5% (POLYAMP DUOFIT),ASTRAZENECA SINGAPORE PTE LTD,8/4/1991,Prescription Only,N01BB01,INJECTION,INTRATHECAL,AstraZeneca AB,SWEDEN,BUPIVACAINE HCl,5 mg/ml
